-1138.0095602458812,1385,1905
-1523.5454706862138,1386,1905
-1251.0757052151916,1387,1905
-955.8942731836266,1388,1905
215.98136247543312,1389,1905
-1014.0752067532011,1390,1905
-509.95335013920476,1391,1905
-711.0113373419299,1392,1905
-1549.8806150538355,1393,1905
-1205.6941279847426,1394,1905
-1123.6100487739268,1395,1905
105.15154598458196,1396,1905
-1470.3549632857282,1397,1905
-1552.2953805427996,1398,1905
-1448.737783153161,1399,1905
-1349.5044314359661,1400,1905
-1598.2602640586072,1401,1905
-935.632035356038,1402,1905
-1590.6270507033187,1403,1905
-1173.63350958504,1404,1905
-1380.7482734885757,1405,1905
-1334.7609398678053,1406,1905
-2067.2424170474396,1407,1905
-965.5630953099252,1408,1905
-1220.1684397048243,1409,1905
-1699.0765892631252,1410,1905
-1517.0753753363279,1411,1905
-1546.5941522806772,1412,1905
-1291.2043873705575,1413,1905
-1922.7716733447965,1414,1905
-528.3112158393218,1415,1905
-1532.5778012212022,1416,1905
-1633.5752771162643,1417,1905
-386.49626177774996,1418,1905
-1071.4571481973794,1419,1905
-546.3943787918507,1420,1905
-1223.3535138601237,1421,1905
-1451.1609111154773,1422,1905
-692.3351425507648,1423,1905
-645.2445090474681,1424,1905
-717.4695182413221,1425,1905
-475.7597418312933,1426,1905
-1288.3108256503888,1427,1905
395.93154473338825,1428,1905
-1092.1735594411002,1429,1905
-1253.4570137357953,1430,1905
59.14429241766277,1431,1905
-623.1758902953088,1432,1905
-1068.8708131194567,1433,1905
-1312.8340150689755,1434,1905
-1145.5361815288966,1435,1905
-844.4174098799132,1436,1905
-825.1906002084933,1437,1905
-1266.5746708557667,1438,1905
237.96258921543495,1439,1905
-1042.5785894833175,1440,1905
-751.2446249518277,1441,1905
-1020.1984345195638,1442,1905
-1275.421172718199,1443,1905
-618.3867417373995,1444,1905
-766.7399251229746,1445,1905
-101.56933264671454,1446,1905
-114.31940905251281,1447,1905
-1867.892175680838,1448,1905
-1970.75245825326,1449,1905
-1880.0361888970192,1450,1905
-1752.7612916575083,1451,1905
-1569.753431932116,1452,1905
-1836.2735475704744,1453,1905
-1615.9493204784758,1454,1905
-1594.0073390983657,1455,1905
-1752.7925476862006,1456,1905
-1356.2412720010684,1457,1905
-1438.3949870842976,1458,1905
-1727.986398574664,1459,1905
-1069.8681425659765,1460,1905
-1383.8577386224904,1461,1905
-1313.6932242382775,1462,1905
-1185.1137865932192,1463,1905
-1281.8114143897792,1464,1905
-1088.5543376909,1465,1905
-1442.9538311788872,1466,1905
-1183.4877733092674,1467,1905
-966.178000176812,1468,1905
-1673.2856943777676,1469,1905
-1121.3650201383211,1470,1905
-1460.7413561987473,1471,1905
-1115.255842954325,1472,1905
-1100.5753493690486,1473,1905
-1520.3399042619494,1474,1905
-1589.1758437048013,1475,1905
-1546.1339906838746,1476,1905
-965.2692811009837,1477,1905
-1789.9189372013116,1478,1905
-1762.3615240517859,1479,1905
-1978.0043158327896,1480,1905
-1634.9899371298463,1481,1905
-1534.0625538894533,1482,1905
-926.374162460234,1483,1905
-1497.6524650815913,1484,1905
-1324.78838684906,1485,1905
-2404.521502086802,1486,1905
-1640.659367233314,1487,1905
-869.255294317463,1488,1905
-1657.0920224944618,1489,1905
-1171.6153657607226,1490,1905
-1244.0335038190922,1491,1905
-1957.7215635895052,1492,1905
-1592.724092529067,1493,1905
-222.91645328154894,1494,1905
-456.0416842321473,1495,1905
-1149.1850518766773,1496,1905
-905.4121365219124,1497,1905
-782.7388820227385,1498,1905
-1319.6862210011768,1499,1905
-416.43695336872486,1500,1905
-812.1445205705911,1501,1905
-1158.6307582637644,1502,1905
-709.7378053364635,1503,1905
-1511.0521234092157,1504,1905
-791.728097219341,1505,1905
-307.709826677595,1506,1905
-1746.0449679646883,1507,1905
-1563.4964419266732,1508,1905
-1131.1469769904104,1509,1905
-1465.5376049552349,1510,1905
-990.4382825362039,1511,1905
-1024.5165253331772,1512,1905
-1639.0917727446918,1513,1905
-1129.743484717832,1514,1905
-1325.2240740172135,1515,1905
-953.402806658312,1516,1905
-1708.68532746994,1517,1905
1040.0870020709306,1518,1905
-1091.6586087048122,1519,1905
-851.4415330819819,1520,1905
25.567483497162925,1521,1905
-1125.7107895252211,1522,1905
-1878.5907145463686,1523,1905
-1186.220521158693,1524,1905
-1728.340467532857,1525,1905
-1584.366942946028,1526,1905
-864.8508491593992,1527,1905
-941.7952701590411,1528,1905
-1056.9872359113683,1529,1905
-1018.035301456386,1530,1905
-728.6957347315673,1531,1905
-1474.0274602297036,1532,1905
-790.6167223938418,1533,1905
-761.7277847383127,1534,1905
-1481.7439523837102,1535,1905
-598.0796911107844,1536,1905
-1147.536788575108,1537,1905
-793.0906607735063,1538,1905
-504.04151877724786,1539,1905
-680.1201264452498,1540,1905
-717.7489814113171,1541,1905
-1315.4112072833134,1542,1905
-525.8314080968179,1543,1905
-1509.538358314873,1544,1905
-944.0291150464255,1545,1905
-999.946233643587,1546,1905
-1457.538309877744,1547,1905
-1531.228491185969,1548,1905
-1128.3730733751486,1549,1905
-1830.0032569649497,1550,1905
-1343.2641481293313,1551,1905
-725.9243054059933,1552,1905
-540.7031249770746,1553,1905
-335.5040391057561,1554,1905
-1084.8699964548362,1555,1905
1413.0698285084384,1556,1905
-1147.7469716863359,1557,1905
-993.9493475406446,1558,1905
-991.7364894646641,1559,1905
-492.0829351547313,1560,1905
507.71039466324896,1561,1905
-896.7741900907696,1562,1905
-1855.061302242063,1563,1905
-975.4679030092244,1564,1905
-1130.976815388004,1565,1905
-1447.886464771464,1566,1905
-1672.471658804659,1567,1905
-1619.8741383585455,1568,1905
-1129.5577650563657,1569,1905
-864.9881903969138,1570,1905
-622.6713776004234,1571,1905
-1717.293681641728,1572,1905
-1342.1356397083448,1573,1905
-1142.9214744397907,1574,1905
-1250.9889064074173,1575,1905
188.32138481736138,1576,1905
-893.9939965954838,1577,1905
-1228.3713231998493,1578,1905
-1043.2907745832545,1579,1905
125569.35905013859,1580,1905
-1133.3041381002154,1581,1905
-606.4234132986672,1582,1905
-1321.6913118800774,1583,1905
-1124.7270686573854,1584,1905
571.814742774991,1585,1905
-616.3867442661397,1586,1905
-1354.890788781073,1587,1905
1949.2681768138705,1588,1905
-2483.0647720246984,1589,1905
-105.37063359282656,1590,1905
-960.9433192130077,1591,1905
-1167.9983902425904,1592,1905
-732.237141388801,1593,1905
-729.2183528015589,1594,1905
-930.5895547247469,1595,1905
-748.371189979705,1596,1905
-464.31840390489447,1597,1905
-1254.515947702255,1598,1905
-1009.7463618091346,1599,1905
-640.3149412037292,1600,1905
-1432.5719653468834,1601,1905
-955.9325121853768,1602,1905
-1535.5902371908212,1603,1905
-928.7794193669397,1604,1905
-1255.0652231501492,1605,1905
-1355.7342070683535,1606,1905
-1377.2286662140896,1607,1905
-471.25879378124426,1608,1905
-1242.264287439203,1609,1905
-1135.5363916724978,1610,1905
-1302.6013519391297,1611,1905
-1127.8534089224738,1612,1905
-303.4118359334699,1613,1905
-625.7945036901958,1614,1905
-1063.3269488773658,1615,1905
-685.3034851179028,1616,1905
-903.7571240097939,1617,1905
-925.8665340946129,1618,1905
-1143.8433605461316,1619,1905
-915.5779754526608,1620,1905
-1533.358188498158,1621,1905
-829.2824454911274,1622,1905
-833.7411163327338,1623,1905
-1129.5997678138158,1624,1905
-477.79411311177415,1625,1905
-1203.8108096402002,1626,1905
-1644.3828701588943,1627,1905
-686.6323681366841,1628,1905
-783.1974696217261,1629,1905
-898.1981663246758,1630,1905
-1152.3932213156681,1631,1905
-903.7959981363783,1632,1905
-823.4592853255181,1633,1905
-507.2130441823806,1634,1905
-819.8347049318983,1635,1905
-1006.5454878221916,1636,1905
-949.2006392775073,1637,1905
-836.1069193686474,1638,1905
-852.4041290353622,1639,1905
-1468.410814553717,1640,1905
-901.43734418596,1641,1905
-1446.63742116587,1642,1905
-1317.5849336989463,1643,1905
-715.9915073059323,1644,1905
-871.6568106027378,1645,1905
-963.2842502637706,1646,1905
-847.5029960780934,1647,1905
-1173.2646997455,1648,1905
-691.3167947306366,1649,1905
-1182.1719566642246,1650,1905
-4662.3890667155365,1651,1905
-806.9866508764454,1652,1905
-1219.3288599173534,1653,1905
-660.6962834056449,1654,1905
-681.6752310670929,1655,1905
-1299.521977971176,1656,1905
-607.0516872382422,1657,1905
-1151.3202472784826,1658,1905
-847.9996961965599,1659,1905
-907.7752179809196,1660,1905
-1166.1099323212368,1661,1905
-709.6540122051201,1662,1905
-672.4943173976479,1663,1905
-1047.082649584186,1664,1905
-753.507699676889,1665,1905
-1321.6763997058927,1666,1905
-985.2842019189493,1667,1905
-1735.5947757366594,1668,1905
-1031.3775278612998,1669,1905
-1259.2029658964,1670,1905
-1117.5231490936906,1671,1905
-1425.864547589138,1672,1905
-850.7041895842309,1673,1905
-543.7018728996788,1674,1905
-1943.2904809376896,1675,1905
-1146.3605679741881,1676,1905
-1021.7010808975217,1677,1905
-1077.4698153699953,1678,1905
-1479.6056291256834,1679,1905
-856.1319438048712,1680,1905
-688.2047686355004,1681,1905
-1225.524828363205,1682,1905
-872.5523235196833,1683,1905
-680.3190113671894,1684,1905
-1140.919156887759,1685,1905
-878.2225301613707,1686,1905
-746.1037154542047,1687,1905
-1444.7212586809605,1688,1905
-870.7347962966377,1689,1905
-954.9477631855515,1690,1905
-1143.7713512417931,1691,1905
-919.9675433294199,1692,1905
-1031.4866910338174,1693,1905
-710.6389920844902,1694,1905
-462.3340832453551,1695,1905
-1010.6308016182219,1696,1905
-607.3448909865014,1697,1905
-1234.0097665090275,1698,1905
-646.7534298677127,1699,1905
-523.6170001324913,1700,1905
-848.6959184512722,1701,1905
-855.7636535054553,1702,1905
-594.5934542551415,1703,1905
-817.3548363011312,1704,1905
-225.81024401111674,1705,1905
-368.45985893908477,1706,1905
-1717.302862211412,1707,1905
-1286.2077844739429,1708,1905
-1496.473733699665,1709,1905
-1273.6025037109487,1710,1905
-667.4700655364553,1711,1905
-586.2607326059583,1712,1905
-910.1388729205876,1713,1905
-1091.0157247064544,1714,1905
-598.5811919514518,1715,1905
-934.4405722062194,1716,1905
-816.6332446274255,1717,1905
-527.7375684195936,1718,1905
-1351.1574592200463,1719,1905
-677.5144395760516,1720,1905
-1399.5174785558943,1721,1905
-1247.07906478631,1722,1905
-1792.6781501223415,1723,1905
-857.1557323853333,1724,1905
-667.991816348389,1725,1905
-848.0895689066166,1726,1905
-651.1710896656245,1727,1905
-739.732238276202,1728,1905
-534.5694201096671,1729,1905
-896.0758806170247,1730,1905
-1072.7212217809085,1731,1905
-540.9179903689751,1732,1905
-1096.8048277354235,1733,1905
-939.7802121120449,1734,1905
-998.8112655539518,1735,1905
-1101.8182505253023,1736,1905
-841.4599970340528,1737,1905
-1003.0881585534896,1738,1905
-920.7512640568405,1739,1905
-404.9000797756762,1740,1905
-628.4093474502479,1741,1905
-628.2176325506575,1742,1905
-430.50375950316004,1743,1905
-690.7309718343815,1744,1905
-1139.6053538461842,1745,1905
-1254.3753668870354,1746,1905
-1018.3149574253621,1747,1905
-774.1882344073532,1748,1905
-1234.7283479037867,1749,1905
-1232.5047839716028,1750,1905
-913.2222478018313,1751,1905
-756.9855785915631,1752,1905
-1088.1612514320689,1753,1905
-1191.0653744231497,1754,1905
-1060.9001371576562,1755,1905
-684.8024282789823,1756,1905
-1016.3322852135593,1757,1905
-1532.4444735098486,1758,1905
-937.8737060074827,1759,1905
-782.453050083226,1760,1905
-1611.837112951327,1761,1905
-1014.5651673599001,1762,1905
-1016.272236816044,1763,1905
-828.872130807279,1764,1905
-1053.6496831241743,1765,1905
-813.5367431226296,1766,1905
-444.36656361398764,1767,1905
-849.4487596127391,1768,1905
-1043.9289689384634,1769,1905
-730.0444943983082,1770,1905
-1511.8493013941793,1771,1905
-901.11573729166,1772,1905
-1263.7138399245378,1773,1905
-784.2951633259,1774,1905
-971.4722041421874,1775,1905
-1443.0822338639514,1776,1905
-1143.499703499851,1777,1905
-1191.0380366918396,1778,1905
-1557.6989373016008,1779,1905
-1204.9527348866457,1780,1905
-681.7204352542369,1781,1905
-941.3591133122683,1782,1905
-801.6418880018634,1783,1905
-1062.6019680889262,1784,1905
-964.2538766280952,1785,1905
-806.7788172732885,1786,1905
-938.2705883523633,1787,1905
-1334.1776611647965,1788,1905
-301.13501958583043,1789,1905
-940.4034389978657,1790,1905
-732.4384538188116,1791,1905
-914.9539021836956,1792,1905
-850.8897192195133,1793,1905
-951.7628401021358,1794,1905
-1404.9678933386758,1795,1905
-950.3548877294028,1796,1905
-1584.063899421186,1797,1905
-956.2595785061187,1798,1905
-817.1677415265099,1799,1905
-735.4297919772218,1800,1905
-925.2598032229873,1801,1905
-741.4583467660938,1802,1905
-574.9053848193729,1803,1905
168.17468940219192,1804,1905
-1304.8953522894064,1805,1905
-1628.1496088747533,1806,1905
-1642.6975440823248,1807,1905
-1027.217747595917,1808,1905
-1478.1149229140406,1809,1905
-1386.5622155725196,1810,1905
-1249.6381560189018,1811,1905
-1147.1665042304294,1812,1905
-1216.922672088979,1813,1905
-1161.2808081495389,1814,1905
-1639.2334239428906,1815,1905
-1051.9320210384647,1816,1905
-1301.9547097706634,1817,1905
-1510.4163963928138,1818,1905
-588.6920962389207,1819,1905
-1130.2272388388958,1820,1905
-1552.9220738665765,1821,1905
-929.7059784010612,1822,1905
-2194.8249685627165,1823,1905
-883.0292176710395,1824,1905
-1375.2720096958813,1825,1905
-688.3599103566784,1826,1905
-1020.3852715086059,1827,1905
-686.3272140287063,1828,1905
-1472.0494546118434,1829,1905
-1743.3911045525954,1830,1905
-3135.3877222244328,1831,1905
-1360.375328842847,1832,1905
-1525.0034083477601,1833,1905
-1312.3207822567229,1834,1905
-1324.2991376954096,1835,1905
-1772.4497397466298,1836,1905
-1018.7437445001356,1837,1905
-1107.0410303205097,1838,1905
-1326.8608622169347,1839,1905
-865.3394084856177,1840,1905
-1000.1101389820192,1841,1905
-849.3273363131335,1842,1905
-1170.7146833594857,1843,1905
-881.6334678523932,1844,1905
-1101.846731968756,1845,1905
-1635.9456311183644,1846,1905
-902.6597638458206,1847,1905
-1611.7071923912492,1848,1905
-1377.2085341476595,1849,1905
-1097.1694693977643,1850,1905
-1887.0482804121789,1851,1905
-879.4931812261605,1852,1905
-771.9567531667271,1853,1905
-1343.1180893827964,1854,1905
-899.4949294956446,1855,1905
-1802.3516666723197,1856,1905
-927.2878491013823,1857,1905
-1654.69888304881,1858,1905
-768.9212323498926,1859,1905
-732.60595384813,1860,1905
-1114.7381707898223,1861,1905
-1101.4766203174754,1862,1905
-995.0749519995408,1863,1905
-1490.7816706305077,1864,1905
-1320.816288743867,1865,1905
-1623.0718783612888,1866,1905
-1304.6107836883293,1867,1905
-1797.713894533936,1868,1905
-1834.9187950590388,1869,1905
-1225.68360075627,1870,1905
-1722.1565479366834,1871,1905
-1426.2030299681242,1872,1905
-1444.2423220293824,1873,1905
-1066.785683513544,1874,1905
-137.63157192079615,1875,1905
-88.15513189451251,1876,1905
-925.9673684866121,1877,1905
-1245.385268770231,1878,1905
-723.631809631922,1879,1905
-898.9891453965388,1880,1905
-1278.6130834910334,1881,1905
-2005.4000426934278,1882,1905
-1656.700310969145,1883,1905
10.096945955975272,1884,1905
-231.3955499760566,1885,1905
-849.1554496394997,1886,1905
-1500.6512980913012,1887,1905
-188.17449206594955,1888,1905
845.6269200191704,1889,1905
-1227.0543908352236,1890,1905
-1283.2310050133426,1891,1905
-582.4001563026846,1892,1905
-928.6512671773935,1893,1905
-846.6838518432852,1894,1905
-980.9836745850287,1895,1905
-1047.603230399394,1896,1905
-1372.272259891653,1897,1905
-1653.4117570243982,1898,1905
-756.2759215643912,1899,1905
-501.2531219512356,1900,1905
-1902.3013380185216,1901,1905
-1683.0112408715659,1902,1905
-1012.3991452889887,1903,1905
-1115.172760204524,1904,1905
-2157.7839834095867,1905,1905
-1694.2229126941352,1906,1905
-1180.7918972860552,1907,1905
-919.8645253505501,1908,1905
-2152.7995770470843,1909,1905
-2007.3657384317232,1910,1905
-1207.7609300404179,1911,1905
-1752.8908423413286,1912,1905
-842.7535431100753,1913,1905
-1349.9531394569344,1914,1905
-1379.8279939928877,1915,1905
-953.0871151310531,1916,1905
-1615.1073101242066,1917,1905
-946.7220256493182,1918,1905
-1449.6077853816876,1919,1905
-1028.225250127619,1920,1905
-1307.419452971329,1921,1905
-1044.0606987330125,1922,1905
-639.640030801656,1923,1905
-980.6424676849537,1924,1905
-849.9106896726498,1925,1905
-1011.4989239566645,1926,1905
-1115.3919622488675,1927,1905
-1429.5392262303055,1928,1905
-611.4915105294989,1929,1905
-1493.3848491392473,1930,1905
-1089.7798947231638,1931,1905
-683.117017280634,1932,1905
-1356.1316950110927,1933,1905
-750.6541538263134,1934,1905
-794.411087883076,1935,1905
-1839.0254388148735,1936,1905
-1500.3576528293593,1937,1905
-900.403651971503,1938,1905
-1030.785177553547,1939,1905
201.36036955341393,1940,1905
-953.6962775928159,1941,1905
-830.9073411578933,1942,1905
-703.4756892546701,1943,1905
-752.9986045016178,1944,1905
-453.7839386391008,1945,1905
-713.8075722630218,1946,1905
-730.1937335122282,1947,1905
-660.4614148946616,1948,1905
-1041.149760941358,1949,1905
-881.8599461355947,1950,1905
-799.0382324728099,1951,1905
-656.1252790351673,1952,1905
-736.2159133340747,1953,1905
-1198.0747066685517,1954,1905
-1034.4951754631406,1955,1905
-1054.1583826050835,1956,1905
-453.0300097681435,1957,1905
-699.6352224742819,1958,1905
-1087.9793291559436,1959,1905
-524.393443763864,1960,1905
-757.7899022878628,1961,1905
-1345.2629721864937,1962,1905
-1283.38529545222,1963,1905
-1131.3490560175057,1964,1905
-698.020891765499,1965,1905
-1131.526418247827,1966,1905
-1404.4418403742327,1967,1905
-666.2496268981374,1968,1905
-864.8598580717025,1969,1905
-890.0805277235212,1970,1905
-1341.4825754319863,1971,1905
-1188.6262958381965,1972,1905
-782.7652825009925,1973,1905
-1049.0924821567178,1974,1905
-1138.1242366747815,1975,1905
-838.1342475193662,1976,1905
-1009.0228114255273,1977,1905
-794.0183485438702,1978,1905
-832.3091916707447,1979,1905
-1013.8404843173182,1980,1905
-768.1323818545021,1981,1905
-1212.534676687293,1982,1905
-1409.889485834202,1983,1905
-625.6390456326761,1984,1905
-486.007165283934,1985,1905
-891.858804255687,1986,1905
-574.3694767912973,1987,1905
-942.6925155543231,1988,1905
-751.3290751691195,1989,1905
-651.0460261066511,1990,1905
-43.132097618917214,1991,1905
2373.8641158011246,1992,1905
-315.82341330105845,1993,1905
-2021.7559545543384,1994,1905
-1047.5774158141523,1995,1905
-1280.7762670979032,1996,1905
-977.9286707956385,1997,1905
-1508.9465037686664,1998,1905
-677.0996793216837,1999,1905
-1041.3482188229586,2000,1905
-1241.6874372267616,2001,1905
-1320.547288625687,2002,1905
-1592.4100926985666,2003,1905
-938.1610211388884,2004,1905
-750.3261725990629,2005,1905
-1173.6855226360517,2006,1905
-1232.004974185074,2007,1905
-1217.9513132458624,2008,1905
-1748.9377978696925,2009,1905
-1707.8132659977603,2010,1905
-809.8508407093121,2011,1905
-1062.7362996390927,2012,1905
-1506.038105071481,2013,1905
-1086.470000618372,2014,1905
-1701.1257260231316,2015,1905
-1939.0571750020176,2016,1905
-1099.6342081881526,2017,1905
-1030.268205002716,2018,1905
-1371.8375750331177,2019,1905
-1047.3374456930796,2020,1905
-779.7025873636037,2021,1905
-1184.6052896773629,2022,1905
-654.100231764523,2023,1905
-494.75442119547824,2024,1905
-709.0630089228794,2025,1905
-1010.7928871919421,2026,1905
-888.4740738255726,2027,1905
-564.7120296990673,2028,1905
-1300.3670443285766,2029,1905
-1450.193245649675,2030,1905
-923.090326279661,2031,1905
-1423.1331973729045,2032,1905
-744.2452211710034,2033,1905
-1215.3674215983456,2034,1905
-1350.064857410115,2035,1905
-779.7123485728994,2036,1905
-681.5317922512527,2037,1905
-1890.2869703952106,2038,1905
-1301.3180019149288,2039,1905
-1601.3284992099482,2040,1905
-1012.599564141826,2041,1905
-929.8437340683005,2042,1905
-1436.3397149348834,2043,1905
-1399.2008710246062,2044,1905
-1970.105102795004,2045,1905
-1392.439001861123,2046,1905
-1059.436546258599,2047,1905
-1084.6562070748864,2048,1905
-866.1423104583596,2049,1905
-1010.2657859803933,2050,1905
-874.6219865267008,2051,1905
-1254.9714152793454,2052,1905
-637.0528982461367,2053,1905
-1144.2895760398546,2054,1905
-1106.57747304547,2055,1905
-1373.048263095098,2056,1905
-676.3132288163554,2057,1905
-1056.3014593373255,2058,1905
-1174.8657717948158,2059,1905
-1375.173233096447,2060,1905
-1150.2134047200543,2061,1905
-1221.4623841225055,2062,1905
1470.902579567812,2063,1905
-1295.9677431816006,2064,1905
-703.9578456011732,2065,1905
-1164.0530426726452,2066,1905
55.23646275698559,2067,1905
-787.4183170033788,2068,1905
28.13147818634843,2069,1905
-1454.8471772186017,2070,1905
-11.2291208905729,2071,1905
-1240.0729202379812,2072,1905
-240.3107211666997,2073,1905
-626.0666618239209,2074,1905
-1189.4345167206425,2075,1905
-607.2054350635974,2076,1905
-1656.5861693437046,2077,1905
-709.2655806815119,2078,1905
-519.2874272502828,2079,1905
-747.9890390867108,2080,1905
-374.67392796246673,2081,1905
-1015.8887645685915,2082,1905
-1096.0943636608895,2083,1905
-627.4498190297852,2084,1905
-690.1670752906607,2085,1905
-958.4947400754457,2086,1905
-1008.6566037873395,2087,1905
-809.7754615363979,2088,1905
-608.0779059446444,2089,1905
-712.1109374308659,2090,1905
-799.2545297684754,2091,1905
-790.341789883353,2092,1905
-968.2665710992183,2093,1905
-683.5767506946072,2094,1905
-658.2954030850162,2095,1905
-843.6717027245544,2096,1905
-826.2736960764502,2097,1905
-629.1978138237589,2098,1905
-727.1050640393798,2099,1905
-899.3305878900253,2100,1905
-1143.0497613118139,2101,1905
-594.4729933113802,2102,1905
-735.0159231442083,2103,1905
-944.0494506294052,2104,1905
-928.9627767811073,2105,1905
-526.8448282147996,2106,1905
-1025.9446074735524,2107,1905
-659.1782697503179,2108,1905
-713.9889776331418,2109,1905
-581.096321085111,2110,1905
-1188.9653157625758,2111,1905
-708.4445461064051,2112,1905
-1131.8499528005252,2113,1905
-1047.1565226778353,2114,1905
-957.8578228057027,2115,1905
-807.5219519330724,2116,1905
-473.17595854718866,2117,1905
-1047.732847634197,2118,1905
-1064.5873167226732,2119,1905
-826.2145748817007,2120,1905
-1139.559836882155,2121,1905
-988.2405805745743,2122,1905
-1577.3886483984754,2123,1905
-1427.8193897170559,2124,1905
-1378.3085505684726,2125,1905
-517.3033195450239,2126,1905
-995.9087030216106,2127,1905
-602.9865085300822,2128,1905
-848.6196167076309,2129,1905
-969.6517576980815,2130,1905
-500.3577468236521,2131,1905
-626.7385637242429,2132,1905
-1098.4902292426125,2133,1905
-272.9632504311241,2134,1905
-650.5201613641602,2135,1905
-372.1762744282973,2136,1905
-610.2884124228677,2137,1905
-940.2925238000298,2138,1905
-753.5261172642375,2139,1905
-1164.2218641282784,2140,1905
-706.9696920991929,2141,1905
-1233.8230509764815,2142,1905
-892.53404091793,2143,1905
-1014.7239581123757,2144,1905
-478.7817769015589,2145,1905
-749.6490777301535,2146,1905
-905.8982846615643,2147,1905
-1033.0964722174308,2148,1905
-1132.8501336335962,2149,1905
-1269.0730149053966,2150,1905
-628.8111913850527,2151,1905
-683.1676985682566,2152,1905
-1429.9273828416517,2153,1905
-502.71920043269483,2154,1905
-651.3578908083122,2155,1905
-577.4748663844126,2156,1905
-819.9643970719062,2157,1905
-320.2981782011533,2158,1905
-453.42776311393186,2159,1905
-1110.5107456001633,2160,1905
-509.33623869883513,2161,1905
-626.6726979902011,2162,1905
-718.9214031997365,2163,1905
-1362.8296048239338,2164,1905
-817.1789100951896,2165,1905
-634.6973419509732,2166,1905
-1068.399807587401,2167,1905
-1348.413832818138,2168,1905
-553.8321297364433,2169,1905
-708.5279932142801,2170,1905
-809.4422824863285,2171,1905
-713.2356959319912,2172,1905
-692.1888339151501,2173,1905
-1225.7131479032662,2174,1905
-586.1093454571107,2175,1905
-887.4366513258204,2176,1905
-781.6493718458148,2177,1905
-347.8082711209557,2178,1905
-1459.82538760706,2179,1905
-1023.4941628121665,2180,1905
-1189.6253151454546,2181,1905
-1943.6503817146543,2182,1905
-1279.1528104992212,2183,1905
-611.4133457444887,2184,1905
-1201.7386664079374,2185,1905
-970.9662381047565,2186,1905
-842.2013974341602,2187,1905
-1271.233586072314,2188,1905
-471.1752130964257,2189,1905
-696.005082721775,2190,1905
-823.5012110487631,2191,1905
-1556.8267658275029,2192,1905
-421.59083628194384,2193,1905
-792.2929428216311,2194,1905
-1300.9442654420714,2195,1905
-1322.9672720740664,2196,1905
-946.2611552975242,2197,1905
-871.6604220403336,2198,1905
-932.7298407918403,2199,1905
-338.888057812389,2200,1905
-1069.0723205134268,2201,1905
-961.9085765000677,2202,1905
-1226.3130226455003,2203,1905
-1370.4588162035257,2204,1905
-1340.1428523591128,2205,1905
-1262.6185279572576,2206,1905
-1137.4445318297371,2207,1905
-1395.4761423257914,2208,1905
-822.9325952516107,2209,1905
-1335.3230943473734,2210,1905
-979.878612260362,2211,1905
-657.0631677417111,2212,1905
-1513.5151764859256,2213,1905
-941.7252567476999,2214,1905
-608.6656473179021,2215,1905
-681.1909503117727,2216,1905
-626.2684213936393,2217,1905
-650.9048266550352,2218,1905
-718.4347008817152,2219,1905
-1433.9592611829776,2220,1905
-1558.7217033253867,2221,1905
-581.2663528346229,2222,1905
-1084.5713391334075,2223,1905
-772.1419671982147,2224,1905
-1737.5103851338274,2225,1905
-551.1409039867398,2226,1905
-877.9670450051017,2227,1905
-782.9411033328478,2228,1905
-1007.5585567933665,2229,1905
-845.5406730769791,2230,1905
-884.2738815838957,2231,1905
-1184.0575312303295,2232,1905
-772.1838145601312,2233,1905
-1613.6703230064434,2234,1905
-906.4731359427094,2235,1905
-961.1338550017928,2236,1905
-1038.1664771998412,2237,1905
-1269.8225841606154,2238,1905
-1667.8698270622685,2239,1905
-748.4860105979383,2240,1905
-1459.6441537807132,2241,1905
-949.480171746151,2242,1905
-1290.9928071843678,2243,1905
-462.73556125830174,2244,1905
-894.0998703550966,2245,1905
-855.4223285481938,2246,1905
-1107.838450224873,2247,1905
-618.5933620764971,2248,1905
-859.3599883001234,2249,1905
-713.6442079256102,2250,1905
-265.23318009916477,1001,1905
-1245.4937820982059,1002,1905
-666.1153943758363,1003,1905
-809.2685872418558,1004,1905
-2308.5276636932977,1005,1905
-456.89657014275883,1006,1905
-449.5149529741856,1007,1905
-957.5212510586866,1008,1905
-595.4160860377622,1009,1905
-860.513210595534,1010,1905
-940.236953726848,1011,1905
-540.7570284086722,1012,1905
-241.83244685173005,1013,1905
-54.100296201649485,1014,1905
-864.3548308742763,1015,1905
-1430.6522144375717,1016,1905
-493.4166767623625,1017,1905
-467.6994733481248,1018,1905
-657.7970411302515,1019,1905
-902.2112903366467,1020,1905
-1839.528712208022,1021,1905
-686.2414674090494,1022,1905
-1070.4800686032963,1023,1905
-1046.7717272341945,1024,1905
-18.49036241873091,1025,1905
-768.5712859548304,1026,1905
-106.27446208264564,1027,1905
-261.14482262921416,1028,1905
-137.9479510940185,1029,1905
-998.5621175804919,1030,1905
-781.7861961341882,1031,1905
-535.0843177708192,1032,1905
-354.6109234302779,1033,1905
-628.9622288672193,1034,1905
-1123.2195433043726,1035,1905
-562.595081072895,1036,1905
-1108.1850191083086,1037,1905
-912.2544134133371,1038,1905
-1125.3274603986483,1039,1905
-400.36996102391294,1040,1905
-104.60178239271865,1041,1905
-251.6151698494495,1042,1905
-417.2393766263812,1043,1905
-870.8665789543069,1044,1905
-455.8481556022074,1045,1905
-774.033257351824,1046,1905
-1183.2749403956193,1047,1905
